"","total_pop","original_total_pop","no_rent_burden","rent_burden","severe_burden","median_income","deaths_per1000","confirmed_cases_per1000","white_pop_per","black_pop_per","asian_pop_per","hispanic_pop_per","amerindian_pop_per","other_race_pop_per","two_or_more_races_pop_per","not_hispanic_pop_per","commuters_by_public_transportation","county_name","state","county_fips_code","deaths","confirmed_cases"
"2217",-0.0685353765632526,79666,0.509203642704902,0.22214687076148,0.27291222631273,56032,0.414229407777471,27.0002259433133,0.788717897220897,0.00972811487962242,0.0194436773529486,0.133971832400271,0.0124896442648056,0.000451886626666332,0.0312178344588658,0.866028167599729,178,"Polk County","OR","41053",33,2151
"2218",-0.158269462343034,50207,0.494896976699403,0.275948392066243,0.218178316965145,57449,0.318680662059075,18.0452924890951,0.890812038162009,0.00482004501364352,0.0116119266237776,0.0484792957157369,0.0109546477582807,0.000159340331029538,0.0307526838887008,0.951520704284263,159,"Columbia County","OR","41009",16,906
"2219",-0.243041505088928,22377,0.44144678327898,0.34390750074118,0.217313963830418,42519,0.134066228716986,13.361934128793,0.867989453456674,0.00330696697501899,0.00540733789158511,0.067703445502078,0.0204227555078876,0.0012959735442642,0.0336506234079635,0.932296554497922,1,"Curry County","OR","41015",3,299
"2220",-0.232959023540638,25687,0.579989004947774,0.165750412314459,0.223749312809236,48510,0.856464359403589,37.0615486432826,0.753766496671468,0.00365943862654261,0.00879822478296415,0.173745474364465,0.0360493634912602,0,0.0176743099622377,0.826254525635535,61,"Wasco County","OR","41065",22,952
"2221",-0.195388833988793,38021,0.536816720257235,0.280546623794212,0.183118971061093,49828,0.0789037637095289,15.9648615238947,0.860314036979564,0.00741695378869572,0.0093632466268641,0.083085663186134,0.00347176560321927,0,0.0330606769942926,0.916914336813866,144,"Clatsop County","OR","41007",3,607
"2222",0.33477606963608,212070,0.458373744642243,0.247536213747145,0.287801520508087,48688,0.353656811430188,29.6175791012402,0.816852925920687,0.00580940255575989,0.0116376668081294,0.122261517423492,0.00628094497100014,0.00183429999528458,0.0325930117414061,0.877738482576508,776,"Jackson County","OR","41029",75,6281
"2223",0.695378611367565,330453,0.563994434335866,0.248357058760569,0.224360483784652,53828,0.662726620729726,45.17132542298,0.663353033563018,0.0103494294196149,0.0196033929182062,0.260161051647284,0.00543193737082127,0.00108638747416425,0.0318381131356048,0.739838948352716,2666,"Marion County","OR","41047",219,14927
"2224",0.0575961629991621,121074,0.522448242657679,0.245365912373616,0.252768415984593,49515,0.297338817582635,23.3989130614335,0.857483852850323,0.00384062639377571,0.0123313015180799,0.0865834117977435,0.00915142805226556,0.00080942233675273,0.0287592711895205,0.913416588202256,213,"Linn County","OR","41043",36,2833
"2225",-0.167103056448786,47307,0.543764112099881,0.238411475627573,0.230176650285563,43291,0.359354852347433,19.6376857547509,0.828968228803348,0.00431225822816919,0.0117318790031074,0.0885281248018264,0.0284947259390788,0,0.0358932081932906,0.911471875198174,246,"Lincoln County","OR","41041",17,929
"2226",-0.232492975299886,25840,0.470021745883815,0.245728487107797,0.228021124572849,45061,0.0773993808049536,13.2352941176471,0.846865325077399,0.00290247678018576,0.00661764705882353,0.103057275541796,0.00565015479876161,0,0.0304953560371517,0.896942724458204,56,"Tillamook County","OR","41057",2,342
"2227",0.0164803515372834,107576,0.553435911717608,0.234909141544246,0.222237694075054,44023,0.390421655387819,13.8971517810664,0.884063359857217,0.00418308916486949,0.00912843013311519,0.0548356510745891,0.00958392206440098,0.000455491931285789,0.0370714657544434,0.945164348925411,117,"Douglas County","OR","41019",42,1495
"2228",-0.042390984077158,88249,0.433680277555378,0.212836936215639,0.344408860421671,54682,0.124647304785323,16.5327652437988,0.812983716529366,0.00985846865120285,0.0658137769266507,0.0714682319346395,0.00471393443551768,0.00117848360887942,0.0314337839522261,0.928531768065361,893,"Benton County","OR","41003",11,1459
"2229",-0.277230560345124,11153,0.710917030567686,0.179039301310044,0.138864628820961,54386,0.717295794853403,76.5713261006007,0.606832242445979,0.00260019725634358,0.00600735228189725,0.350757643683314,0.0072626199228907,0,0.0238500851788756,0.649242356316686,17,"Morrow County","OR","41049",8,854
"2230",-0.232584357307877,25810,0.557290288436094,0.219899444297433,0.183646467319397,46228,0.619914761720263,39.2096086788067,0.893374660984115,0.00767144517628826,0.00953118946144905,0.0457962030220845,0.00813638124757846,0.000348702053467648,0.0230918248740798,0.954203796977916,81,"Union County","OR","41061",16,1012
"2231",-0.241332661539505,22938,0.520375161707633,0.197930142302717,0.159120310478655,57269,0.871915598570058,37.6667538582265,0.642427413026419,0.00117708605806958,0.0187025895893278,0.311099485569797,0.00579823873049089,0,0.0204900165663964,0.688900514430203,9,"Hood River County","OR","41027",20,864
"2232",-0.21853894267973,30421,0.483638895335345,0.250406126711534,0.214899048503133,37112,1.67647348870846,97.8271588705171,0.617402452253378,0.008809703823017,0.015712829952993,0.331284310180467,0.00733046250945071,0.000756056671378324,0.0178166398211762,0.668715689819533,32,"Malheur County","OR","41045",51,2976
"2233",2.09049554309147,788459,0.51201464747627,0.235316386864077,0.27608565469676,60369,0.513660190320613,33.3498634678531,0.705435539451005,0.0532418299493062,0.0698780786318629,0.112835290103861,0.00591914100796617,0.00273317953121215,0.0441697031805078,0.887164709896139,46305,"Multnomah County","OR","41051",405,26295
"2234",-0.110108098065084,66018,0.515138772077376,0.227607232968881,0.263351555929352,42531,0.318095064982278,31.3096428246842,0.78722469629495,0.00749795510315368,0.00964888363779575,0.123087642764095,0.0318398012663213,0.00109061165136781,0.0384440607107153,0.876912357235905,153,"Klamath County","OR","41035",21,2067
"2235",0.907107677814722,399962,0.550776991642263,0.248573199666546,0.222067845157429,72408,0.290027552617499,26.6625329406294,0.827488611418085,0.00884584035483371,0.0406513618793785,0.0839029707822243,0.00550802326220991,0.000750071256769393,0.0303553837614573,0.916097029217776,5557,"Clackamas County","OR","41005",116,10664
"2236",0.795953649361957,363471,0.449594040481597,0.240014376031235,0.30374266904089,47710,0.261368857487943,20.389522135191,0.826280501057856,0.0101686241818467,0.0252317241265465,0.084334100932399,0.00830877841698512,0.00161773566529379,0.0418107634446765,0.915665899067601,5033,"Lane County","OR","41039",95,7411
"2237",1.43136321158954,572071,0.580669528308674,0.242332318169828,0.22503057480636,74033,0.262205215786152,29.5452837147837,0.670902737597256,0.0185920978340101,0.0973707808995737,0.164336244976585,0.00290173772136675,0.00140541995661378,0.0407938874720096,0.835663755023415,18430,"Washington County","OR","41067",150,16902
"2238",-0.296722342649507,4754,0.531810766721044,0.274061990212072,0.141924959216966,40402,0.841396718552798,38.0732015145141,0.965502734539335,0.0107278081615482,0.00441733277240219,0.00820361800588978,0.00210349179638199,0.0014724442574674,0.00757257046697518,0.99179638199411,8,"Cameron County","PA","42023",4,181
"2239",-0.266636339552087,14631,0.59592795614722,0.155833985904464,0.17149569303054,50007,0.751828309753264,55.9770350625384,0.962818672681293,0.0146264780261089,0.00143530859134714,0.0118925568997334,0.00252887704189734,0,0.00649306267514182,0.988107443100267,6,"Fulton County","PA","42057",11,819
"2240",-0.292342098399826,6192,0.770961145194274,0.104294478527607,0.130879345603272,45519,0.484496124031008,28.5852713178295,0.930555555555556,0.0245478036175711,0.00452196382428941,0.017764857881137,0.00516795865633075,0.0017764857881137,0.0156653746770026,0.982235142118863,2,"Sullivan County","PA","42113",3,177
"2241",-0.259206982302455,17070,0.504359490274983,0.185781354795439,0.235412474849095,41406,0.878734622144112,38.9572349150557,0.967311072056239,0.00369068541300527,0.00328060925600469,0.0123608670181605,0.00205038078500293,0.000351493848857645,0.0109548916227299,0.987639132981839,2,"Potter County","PA","42105",15,665
"2242",-0.107917975940244,66737,0.618970825392171,0.169623222401407,0.147925524116698,47527,1.13879856751128,57.2845647841527,0.972504008271274,0.00954493009874582,0.00239747066844479,0.00707253847191213,0.00011987353342224,0.00011987353342224,0.00824130542277897,0.992927461528088,217,"Armstrong County","PA","42005",76,3823
"2243",-0.184133616671291,41716,0.514657980456026,0.213730894512653,0.189426208970183,52014,0.934893086585483,27.1358711285838,0.963994630357657,0.00594496116597948,0.00383545881676096,0.0166842458529102,0.00189375779077572,0.00035957426407134,0.00719148528142679,0.98331575414709,26,"Susquehanna County","PA","42115",39,1132
"2244",-0.184639263782172,41550,0.613371401379967,0.180823221508446,0.184867951463241,50017,1.68471720818291,48.8327316486161,0.962864019253911,0.0057280385078219,0.00539109506618532,0.0124428399518652,0.000673886883273165,0.000409145607701564,0.012129963898917,0.987557160048135,124,"Tioga County","PA","42117",70,2029
"2245",-0.116294660006044,63987,0.514101257220523,0.232925586136595,0.218144750254842,51236,1.48467657492928,49.9789019644615,0.924187725631769,0.017144107396815,0.00450091424820667,0.0426180317877069,0.000312563489458796,0.000734524200228171,0.010392736024505,0.957381968212293,130,"Carbon County","PA","42025",95,3198
"2246",-0.0424458132819523,88231,0.51044838811299,0.241625538170745,0.202562217788512,47188,1.5300744636239,51.8978590291394,0.920288787387653,0.0352030465482654,0.00453355396629303,0.0130453015380082,0.000555360360870896,0.00443154900205143,0.0219424011968582,0.986954698461992,321,"Lawrence County","PA","42073",135,4579
"2247",-0.0658761601307277,80539,0.522762077126549,0.220381456216066,0.18209661701239,45188,0.682898968201741,56.6061162914861,0.931300363798905,0.0248947714771726,0.00576118402264741,0.028930083562001,0.00171345559294255,8.6914414134767e-05,0.00731322713219682,0.971069916437999,74,"Clearfield County","PA","42033",55,4559
"2248",-0.141577015550094,55687,0.373454973513832,0.282224838140082,0.294879340788699,63417,0.628512938387775,28.9654677034137,0.811284500870939,0.0567098245551026,0.012103363442096,0.103381399608526,0.00114928080162336,0.00299890459173595,0.0122290660297736,0.896618600391474,725,"Pike County","PA","42103",35,1613
"2249",0.954437465819957,415500,0.519218180117834,0.241957355279155,0.247334704947162,59580,1.4560770156438,61.4271961492178,0.732336943441637,0.0409145607701564,0.0136221419975933,0.195903730445247,0.000825511432009627,0.00187003610108303,0.0144669073405535,0.804096269554753,3163,"Berks County","PA","42011",605,25523
"2250",-0.217442358583844,30781,0.682695682695683,0.213759213759214,0.103545103545104,49876,0.682239043565836,52.1425554725318,0.975569344725642,0.0050030863194828,0.0044507975699295,0.00756960462623047,0.00233910529222572,0,0.00506806146648907,0.99243039537377,108,"Elk County","PA","42047",21,1605
"2251",-0.188309774436458,40345,0.6475792578029,0.175964610469403,0.156549520766773,45781,1.14016606766638,41.5664890320982,0.969909530301153,0.00456066427066551,0.00518031974222332,0.0101127772958235,0.00116495228652869,0,0.00907175610360639,0.989887222704177,58,"Warren County","PA","42123",46,1677
"2252",0.775739949194449,356835,0.614455004106535,0.196996362783058,0.181508858383198,56702,1.30312329227794,58.8591365757283,0.941365056678857,0.0231171269634425,0.00865666204268079,0.0109378284080878,0.000372721285748315,0.000459596171900178,0.0150293553042723,0.989062171591912,1918,"Westmoreland County","PA","42129",465,21003
"2253",-0.0278033695349342,93038,0.55633365836362,0.201666518925627,0.187217445261945,44534,2.63333261678024,58.8899159483222,0.929931855800856,0.0245383606698338,0.00347169973559191,0.0315999914013629,0.00162299275564823,0.00117156430705733,0.00754530406930501,0.968400008598637,33,"Northumberland County","PA","42097",245,5479
"2254",0.605483084040334,300941,0.539628952829312,0.265369963143061,0.228513023817636,65390,1.55844501081607,60.9122718406598,0.779358744737341,0.0468297772653111,0.0276200318334823,0.12408744571195,0.00106665426113424,0.00178772583330287,0.0191532559538248,0.87591255428805,2817,"Northampton County","PA","42095",469,18331
"2255",-0.226644526788492,27760,0.573763621123219,0.173931265716681,0.220871751886002,55965,1.15273775216138,31.0518731988473,0.957672910662824,0.00673631123919308,0.00363832853025937,0.0179034582132565,0.000576368876080692,0.000396253602305476,0.0130763688760807,0.982096541786744,74,"Wyoming County","PA","42131",32,862
"2256",-0.0808628094411769,75619,0.56433101781939,0.207339172455452,0.173663545756569,46132,1.29597058940213,69.7576006030231,0.945886615797617,0.0263558100477393,0.00386146338883085,0.0142424522937357,0.000647985294701067,0.000198362845316653,0.0084105846414261,0.985757547706264,35,"Somerset County","PA","42111",98,5275
"2257",0.128304514715312,144287,0.586393088552916,0.202888768898488,0.185812634989201,47642,1.8088947722248,62.1608322302079,0.917088857624041,0.0260868962553799,0.00494154012488998,0.0383679749388372,0.00131681994912917,0.000291086515070658,0.0119068245926521,0.961632025061163,419,"Schuylkill County","PA","42107",261,8969
"2258",-0.108289596106072,66615,0.513004375303841,0.218400583373845,0.203694701020904,48395,1.23095398934174,47.2416122494934,0.93417398483825,0.0176086467011934,0.0116640396307138,0.0258500337761765,0.00126097725737447,0.000360279216392704,0.00878180589957217,0.974149966223823,101,"Columbia County","PA","42037",82,3147
"2259",-0.191428946975869,39321,0.620898301140331,0.185478240633,0.198743309285548,47990,0.762951094834821,53.6100302637268,0.953002212558175,0.0137585514101879,0.00704458177564151,0.01424175377025,0.000940973016962946,0,0.0110119274687826,0.98575824622975,5,"Clinton County","PA","42035",30,2108
"2260",-0.197469297704044,37338,0.719192448872575,0.159412690089145,0.130047194546408,50972,0.508864963308158,50.5918902994269,0.935909796989662,0.0313889335261664,0.0035084900101773,0.0147570839359366,0.00096416519363651,0.000294606031388934,0.0131769243130323,0.985242916064063,2,"Greene County","PA","42059",19,1889
"2261",-0.193177389395421,38747,0.564824327100883,0.194575713992192,0.219231559482227,44373,1.29042248432137,56.0301442692338,0.962526131055307,0.0101943376261388,0.00544558288383617,0.0080264278524789,0.00185820837742277,0.000954912638397811,0.0106846981701809,0.991973572147521,40,"Clarion County","PA","42031",50,2171
"2262",-0.172040730947209,45686,0.596770363334125,0.16860603182142,0.144383756827357,46765,1.96996891826818,72.3635249310511,0.909337652672591,0.0502779845029112,0.00514380773103358,0.0185833734623298,0.000656656306089393,0.000328328153044696,0.0156721971720002,0.98141662653767,45,"Huntingdon County","PA","42061",90,3306
"2263",-0.169707443676517,46452,0.650886524822695,0.234397163120567,0.13386524822695,46286,2.64789460087833,78.7479548781538,0.961250322913976,0.00645827951433738,0.00564023077585465,0.0144234909153535,0.000839576336863859,0.000581245156290364,0.0107207439938001,0.985576509084647,32,"Mifflin County","PA","42087",123,3658
"2264",-0.0466615699172494,86847,0.615223536802429,0.183959794785886,0.200083760862737,47179,1.05933423146453,59.2306009418863,0.950579755201676,0.0186765230808203,0.00393795986044423,0.0120441696316511,0.000506638110700427,0.000518152613216346,0.013471967943625,0.987955830368349,142,"Crawford County","PA","42039",92,5144
"2265",-0.00175645119069614,101589,0.519299872493335,0.249449403036977,0.178625246319694,62661,1.06310722617606,49.7986986780065,0.894900038389983,0.013771176013151,0.00705785075155775,0.0678321471812893,0.000314994733681796,0.000413430587957358,0.0157103623423796,0.932167852818711,145,"Adams County","PA","42001",108,5059
"2266",0.034899918281244,113623,0.621205956546505,0.229392139311579,0.155342175929693,47340,1.3553593902643,56.0273888209253,0.903100604631105,0.057153921301145,0.00659197521628543,0.0139320384077167,0.000906506605176769,0.00144336974028146,0.0168451809932848,0.986067961592283,171,"Mercer County","PA","42085",154,6366
"2267",-0.0475632057294227,86551,0.510960385333727,0.174579769979357,0.295193158360366,46306,1.50200459844485,49.011565435408,0.939307460341302,0.0216404200991323,0.0108722025164354,0.0126861619160957,0.0019872676225578,0.000878094996013911,0.0125937308638837,0.987313838083904,297,"Indiana County","PA","42063",130,4242
"2268",0.534975772741763,277794,0.566411887326955,0.212197338179486,0.234619701747822,48192,0.889148073752493,45.3537513409217,0.847851285484928,0.0678884353153776,0.0160622619639013,0.0401448555404364,0.00241545893719807,0.00187549047135647,0.0236146209061391,0.959855144459564,2165,"Erie County","PA","42049",247,12599
"2269",0.201026316674187,168161,0.608521970705726,0.213049267643142,0.176351531291611,53981,1.59965747111399,54.620274617777,0.896807226408026,0.0590683927902427,0.0046503053621232,0.0147834515731947,0.000392481015217559,0.00124285654818894,0.0227163254262284,0.985216548426805,1573,"Beaver County","PA","42007",269,9185
"2270",1.25646109436257,514652,0.577168735180399,0.21850767949074,0.239655651207998,92417,1.0783986072142,43.2913891328509,0.80231690540404,0.0568753254626427,0.0486464640184047,0.0724062084670807,0.000808313190272262,0.000763622797540863,0.0179771962413437,0.927593791532919,7444,"Chester County","PA","42029",555,22280
"2271",0.65812216670982,318222,0.576024473885476,0.196753262773543,0.208102040312832,49290,1.54294800485196,58.6194543431944,0.83803759639497,0.0347901779261019,0.0118470753122034,0.101149511975916,0.0012192745944655,0.000355098013336601,0.0124032907844209,0.898850488024084,1601,"Luzerne County","PA","42079",491,18654
"2272",-0.17395975311501,45056,0.677291763610982,0.190088413215449,0.193113075849232,53768,1.08753551136364,70.068359375,0.844260475852273,0.0619673295454545,0.0173783735795455,0.0568403764204545,0.005126953125,0.00188654119318182,0.0122292258522727,0.943159623579545,24,"Union County","PA","42119",49,3157
"2273",0.154854034103498,153003,0.675561083159025,0.205438408050201,0.174515235457064,58267,1.65356234845068,62.1883231047757,0.886466278438985,0.0381038280295158,0.00981680097775861,0.0526983131049718,0.00193460258949171,0.000535937203845676,0.0101828068730678,0.947301686895028,143,"Franklin County","PA","42055",253,9515
"2274",-0.288699002347937,7388,0.483720930232558,0.153488372093023,0.0930232558139535,37106,0.541418516513265,47.9155387114239,0.596507850568489,0.308202490525176,0.00717379534380076,0.0698429886302112,0.00175961017866811,0.00121819166215485,0.0152950730914997,0.930157011369789,1,"Forest County","PA","42053",4,354
"2275",-0.236733100470648,24448,0.613426941641071,0.169811320754717,0.142606406318561,50571,2.24967277486911,59.5958769633508,0.948216623036649,0.0108802356020942,0.00335405759162304,0.0324770942408377,0.000163612565445026,8.18062827225131e-05,0.00482657068062827,0.967522905759162,30,"Juniata County","PA","42067",55,1457
"2276",-0.176390514527558,44258,0.632895020478551,0.184738090105626,0.186678163397284,45342,1.12973925617967,46.5904469248497,0.973270369198789,0.00551312757015681,0.00257580550408966,0.0083148809254824,0.00239504722310091,0,0.007614442586651,0.991685119074518,100,"Jefferson County","PA","42065",50,2062
"2277",-0.162278086426885,48891,0.539264413518887,0.17544731610338,0.203031809145129,48703,2.02491256059397,63.9995091121065,0.968930887075331,0.00415209343232906,0.00241353214293019,0.0113926898611196,0.0012067660714651,0.000695424515759547,0.0112086069010656,0.98860731013888,91,"Bedford County","PA","42009",99,3129
"2278",-0.150127325431076,52880,0.603585657370518,0.22854038391887,0.160086925027164,46487,1.04009077155825,49.3381240544629,0.960816944024206,0.00858547655068079,0.00370650529500756,0.0108547655068079,0.000340393343419062,0.000340393343419062,0.0153555219364599,0.989145234493192,99,"Venango County","PA","42121",55,2609
"2279",0.0687508601078745,124736,0.557432213809616,0.198666925516081,0.245453957160422,45664,1.48313237557722,68.2802077988712,0.948138468445357,0.0147511544381734,0.00680637506413545,0.0117608388917394,0.000176372498717291,0.00109030271934325,0.0169157260133402,0.988239161108261,460,"Blair County","PA","42013",185,8517
"2280",-0.187624409376529,40570,0.660974384731291,0.180060271220492,0.144148669010547,54182,1.1831402514173,51.1708158737984,0.951713088489031,0.00803549420754252,0.00732068030564456,0.0217894996302687,0.000591570125708652,0,0.0105496672418043,0.978210500369731,54,"Snyder County","PA","42109",48,2076
"2281",0.107984202205148,137616,0.619305115296165,0.218907327988066,0.180185219715333,57698,1.20625508661784,69.9700616207418,0.833514998256017,0.0182536914312289,0.0128255435414487,0.122042495058714,0.000748459481455645,0.000581327752586908,0.0118082199744216,0.877957504941286,480,"Lebanon County","PA","42075",166,9629
"2282",0.321345960528403,207661,0.635786492161938,0.196855008057821,0.176832543829663,59309,0.712700025522366,47.6738530585907,0.925383196652236,0.0294807402449184,0.00882688612690876,0.015689031642918,0.000683806781244432,0.00115091423040436,0.0186794824256842,0.984310968357082,1488,"Washington County","PA","42125",148,9900
"2283",0.255316367621369,185984,0.608204386062563,0.190693532227541,0.215685183123678,66037,1.20978148657949,55.6445715760496,0.950108611493462,0.00897926703372333,0.0114633516861666,0.0139420595320028,0.000553811080523056,0.00103234686854783,0.0136248279421886,0.986057940467997,635,"Butler County","PA","42019",225,10349
"2284",0.334441002273448,211960,0.579811173902744,0.184393083144394,0.240161077459308,48380,1.30213247782601,45.9850915267032,0.866465370824684,0.0263540290620872,0.0249575391583318,0.0668805434987734,0.000688809209284771,0.000905831288922438,0.0136157765616154,0.933119456501227,884,"Lackawanna County","PA","42069",276,9747
"2285",-0.255454227840977,18302,0.607511737089202,0.22018779342723,0.119718309859155,56250,1.63916511856628,65.6758824172222,0.921046880122391,0.0178122609550869,0.0309255819036171,0.0254070593377773,0.000109277674571085,0.000327833023713255,0.00437110698284341,0.974592940662223,57,"Montour County","PA","42093",30,1202
"2286",-0.171455886096069,45878,0.720538720538721,0.176206509539843,0.134399551066218,60847,1.00265922664458,41.3269976895244,0.957626749204412,0.00867518200444658,0.00361829199180435,0.0176337242251188,0.0015475827193862,0.000719299010418937,0.0101791708444134,0.982366275774881,93,"Perry County","PA","42099",46,1896
"2287",1.03581619000247,442216,0.543272224143895,0.256912256427995,0.217248933471694,61707,1.07187437813195,57.3226658465546,0.842803064565733,0.052148723700635,0.014339146480453,0.0692941910740453,0.000786945745970295,0.00149248331132297,0.018895743256689,0.930705808925955,1741,"York County","PA","42133",474,25349
"2288",0.0403066870873512,115398,0.559006211180124,0.225263614040156,0.228080312003467,50634,1.18719561864157,56.7167541898473,0.907398741745957,0.048163746338758,0.00603996603060712,0.0190991178356644,0.00145583112358966,0.00190644551898646,0.015918820083537,0.980900882164336,703,"Lycoming County","PA","42081",137,6545
"2289",-0.15385571135709,51656,0.458625877632899,0.183049147442327,0.207372116349047,52161,0.406535542821744,40.8665014712715,0.909710391822828,0.0308773424190801,0.00582700944711166,0.0415053430385628,0.00199396004336379,0.000367817872076816,0.00971813535697692,0.958494656961437,230,"Wayne County","PA","42127",21,2111
"2290",-0.123730109389541,61546,0.600863171355499,0.226662404092072,0.146898976982097,50900,0.95863256751048,53.3584635882104,0.960923536866734,0.00573554739544406,0.00593052351086992,0.0143144964741819,0.000601176355896403,0.000162480096188217,0.0121047671660222,0.985685503525818,47,"Bradford County","PA","42015",59,3284
"2291",1.59711494374972,626486,0.536106736182769,0.239305563098535,0.252104491391951,82031,1.48127811315816,52.6556060311005,0.848232841595822,0.0382690115980245,0.0454918386045339,0.0501176402984265,0.00150043257151796,0.00166164926271297,0.0147265860689624,0.949882359701574,10576,"Bucks County","PA","42017",928,32988
"2292",-0.183055308977002,42070,0.57761492338441,0.198978458805241,0.206973129025094,45866,0.6180175897314,45.8759210839078,0.935274542429285,0.0246018540527692,0.00434989303541716,0.0209888281435702,0.00128357499405752,0.000380318516757785,0.0127169004040884,0.97901117185643,176,"McKean County","PA","42083",26,1930
"2293",0.0944109279516192,133160,0.537026878771256,0.189042786615469,0.204196379594076,41632,0.99879843796936,60.7990387503755,0.920937218383899,0.0392460198257735,0.00202763592670472,0.0108290778011415,0.000495644337638931,0.000240312406127966,0.0240312406127966,0.989170922198858,195,"Fayette County","PA","42051",133,8096
"2294",0.102668815407031,135871,0.561398734607796,0.200353765562283,0.193414517994421,44943,1.99453893766882,68.7563939324801,0.930132257803358,0.0315078272773439,0.00492378800479867,0.0154263970972467,0.000441595336753244,0.00122174709835064,0.0161844690920064,0.984573602902753,637,"Cambria County","PA","42021",271,9342
"2295",0.198421929446456,167306,0.498763856766887,0.204163011404418,0.276736581864582,61430,1.26713925382234,40.2615566686192,0.67569603002881,0.130342008057093,0.022139074510179,0.149307257360764,0.00240278292470085,0.00164967185874984,0.0184213357560398,0.850692742639236,3119,"Monroe County","PA","42089",212,6736
"2296",4.47007693903136,1569657,0.456942158996408,0.207127059114957,0.288599890298494,40649,1.63666329650363,58.5860477798653,0.349319628428376,0.413368016069753,0.0704058275151832,0.14129010350669,0.00188703646720271,0.00346381406893353,0.0200419582112525,0.85870989649331,164181,"Philadelphia County","PA","42101",2569,91960
"2297",3.43425578632468,1229605,0.609339425878457,0.197524770866171,0.231304430893662,56333,0.909235079558069,47.4721556922752,0.790500201284152,0.127105045929384,0.0352836886642458,0.0195802717132738,0.000861252190744182,0.00191850228325357,0.0245469073401621,0.980419728286726,55922,"Allegheny County","PA","42003",1118,58372
"2298",0.787738406843607,360774,0.518756946046258,0.249931850112185,0.255027364801107,60116,1.48569464540128,62.180201455759,0.665045152921219,0.0540171963611568,0.0326658794702501,0.227580147128119,0.000956277337058657,0.00166031920260329,0.0180473093959099,0.772419852871881,3606,"Lehigh County","PA","42077",536,22433
"2299",1.32299328831355,536494,0.567985822111809,0.21948826684811,0.243555864993591,61492,1.44083624420776,56.5654042729276,0.827051187897721,0.0359016130655702,0.0212919436191271,0.100265799803912,0.000969255946944421,0.000835051277367501,0.013631093730778,0.899734200196088,3336,"Lancaster County","PA","42071",773,30347
"2300",0.178135123672555,160646,0.455459318763183,0.191491271372795,0.323924067674909,56466,0.92128033066494,58.7876448837817,0.857892508994933,0.0363469989915715,0.0598147479551312,0.0283791691047396,0.00125742315401566,0.0015873411102673,0.0142860699924057,0.97162083089526,3800,"Centre County","PA","42027",148,9444
"2301",0.521375083885837,273329,0.595099872085014,0.212166683066024,0.22473679031782,57071,1.24758075432903,54.436228867043,0.670883806694496,0.176556457602377,0.0389603737620231,0.0853001328069835,0.00122197059221671,0.0017085636723509,0.025123569032192,0.914699867193016,3598,"Dauphin County","PA","42043",341,14879
"2302",1.40490202814241,563384,0.527799178222907,0.232777991782229,0.250016050333847,69839,1.75368842565639,56.2227539298241,0.679570239836417,0.206766610340372,0.054431790750181,0.035675489541769,0.000866194283117731,0.00206253638725984,0.0204904647629326,0.964324510458231,28163,"Delaware County","PA","42045",988,31675
"2303",0.437522953353714,245801,0.64057597099226,0.23331706296632,0.180496478627711,65544,1.33848112904341,45.9802848645856,0.868743414388062,0.0352154791884492,0.0395401157847202,0.0353863491198164,0.000854349656836221,0.000630591413379116,0.0195849488000456,0.964613650880184,871,"Cumberland County","PA","42041",329,11302
"2304",2.18254159367341,818677,0.583525682984807,0.22317152995487,0.232461731032028,84791,1.47432992498873,48.1117705761857,0.765780643648228,0.0880982365450599,0.0732193526873236,0.0488238951381314,0.000812286164140436,0.00219011893579519,0.0208531569837677,0.951176104861869,22752,"Montgomery County","PA","42091",1207,39388
"2305",-0.226607973985295,27772,0.565823888404534,0.16855565242662,0.174658529497239,37493,1.62033703010226,59.880455134668,0.651303471121993,0.309124297853954,0,0.0135388160737433,0.00118824715540833,0.000612127322483076,0.0242330404724183,0.986461183926257,22,"Union County","SC","45087",45,1663
"2306",-0.282564223544838,9402,0.313848920863309,0.125,0.297661870503597,23331,1.06360348861944,57.5409487343118,0.224952137843012,0.735162731333759,0,0.0306317804722399,0.00478621569878749,0,0.00414805360561583,0.96936821952776,58,"Allendale County","SC","45005",10,541
"2307",-0.249587502927984,20228,0.439959636730575,0.244197780020182,0.143289606458123,41885,1.38421989321732,52.1554281194384,0.57885109748863,0.254745896776745,0,0.154043899545185,0.00103816491991299,0,0.0113209412695274,0.845956100454815,95,"Saluda County","SC","45081",28,1055
"2308",-0.266097185704942,14808,0.356132075471698,0.139937106918239,0.267295597484277,44010,1.41815235008104,59.9000540248514,0.536061588330632,0.415856293895192,0,0.0357914640734738,0.0045245813074014,0,0.00776607239330092,0.964208535926526,21,"Calhoun County","SC","45017",21,887
"2309",-0.256687884948849,17897,0.340256566890654,0.153940134392181,0.320708613317043,31963,2.34676202715539,71.7438676873219,0.326367547633682,0.626138458959602,0.000335251718165056,0.0233558696988322,0.00352014304073308,0.000335251718165056,0.0199474772308208,0.976644130301168,22,"Lee County","SC","45061",42,1284
"2310",-0.19672910343932,37581,0.492714910150559,0.232151529868868,0.142302088392424,34996,1.54333306724143,56.3050477634975,0.562997259253346,0.380351773502568,0.000345919480588595,0.0307602245815705,0.00681195284851388,0.000745057342806205,0.00891407892285996,0.96923977541843,3,"Colleton County","SC","45029",58,2116
